Antes de encender el dispositivo, compruebe que no haya tubos, cables ni conectores sueltos.|ALL
Un sensor limpio es un sensor fiable: límpielo antes de confiar en la lectura.|ALL
Si un valor parece «demasiado perfecto», verifíquelo con una segunda medición.|ALL
Trate las alarmas como información, no como ruido: identifique la causa antes de silenciarlas.|ALL
Confirme que el modo del dispositivo coincide con el objetivo clínico, no solo con la última configuración utilizada.|ALL
Compruebe primero la interfaz del paciente: el sellado de la mascarilla, los dobleces de los tubos y el ajuste resuelven muchos «problemas del dispositivo».|ALL
Al cambiar los ajustes, modifique un parámetro cada vez para poder seguir la causa y el efecto.|ALL
Las tendencias son mejores que las instantáneas: compare los valores a lo largo de minutos, no de segundos.|ALL
Si la forma de onda parece incorrecta, inspeccione la línea: las oclusiones y las fugas lo distorsionan todo.|ALL
Una rápida lista de verificación previa al uso evita una larga sesión de resolución de problemas más adelante.|ALL
Etiquete las líneas y los puertos; la confusión es habitual en las conexiones sin etiquetar.|ALL
Adquiera el hábito de «pausar y señalar»: señale el parámetro que está cambiando y luego confírmelo en voz alta.|ALL
Las advertencias de batería baja son una cuenta atrás: planifique sus próximos pasos inmediatamente.|ALL
Calibre cuando se recomiende; «lo suficientemente cerca» se desvía con el tiempo.|ALL
Verifique que los desechables sean del tipo y tamaño correctos antes del montaje.|ALL
Una pequeña fuga puede simular un gran problema: escuche, palpe e inspeccione las juntas.|ALL
Evite apretar demasiado los conectores; las roscas dañadas crean fugas recurrentes.|ALL
Si cambia un componente, vuelva a comprobar toda la ruta del sistema, desde la fuente hasta el paciente.|ALL
Deje espacio para que circule el aire: las rejillas de ventilación bloqueadas provocan problemas de calor y un rendimiento inestable.|ALL
Mantenga ordenados los cables: el alivio de tensión reduce las desconexiones durante el procedimiento.|ALL
No se fije en un solo número; compruébelo con los signos clínicos del paciente.|ALL
Establezca los límites de alarma de forma intencionada; los umbrales predeterminados no son «válidos para todos».|ALL
Piense en prioridades: atienda primero las alarmas que ponen en peligro la vida antes que las alarmas de confort.|ALL
Cuando un sensor indique una línea plana, sospeche primero del contacto y luego del fallo.|ALL
Si el monitor muestra artefactos, reduzca el movimiento y compruebe la colocación de los electrodos/clips.|ALL
Una lectura cero puede significar «no conectado», no «sin señal».|ALL
¿Cambia de paciente? Restablezca los perfiles y borre las tendencias antiguas para evitar confusiones.|ALL
Confirme la configuración de la hora y la fecha: las marcas de tiempo incorrectas arruinan la trazabilidad.|ALL
Documente los cambios de configuración; su yo futuro se lo agradecerá a su yo presente.|ALL
Las copias de seguridad son importantes: sepa dónde está el método manual antes de necesitarlo.|ALL
Utilice siempre un orden de configuración coherente; las rutinas reducen los errores.|ALL
En caso de duda, vuelva a una configuración básica que sepa que es segura.|ALL
Tome una foto de la configuración (si su protocolo lo permite) para acelerar las auditorías y la resolución de problemas.|ALL
Mantenga los consumibles de repuesto al alcance de la mano: quedarse sin ellos crea una improvisación arriesgada.|ALL
Si un filtro parece saturado, sustitúyalo; el rendimiento disminuye silenciosamente.|ALL
Verifique el estado de la fuente de gas/líquido antes de culpar al dispositivo.|ALL
Compruebe si hay oclusiones siguiendo la línea con la mano de un extremo a otro.|ALL
Utilice la «confirmación en dos pasos» para acciones críticas: seleccione, verifique y, a continuación, aplique.|ALL
Evite los cambios rápidos; dé tiempo al sistema para que se estabilice después de los cambios.|ALL
Confirme el peso y los parámetros correctos del paciente, ya que muchos cálculos dependen de ellos.|ALL
Mantenga los conectores secos; la humedad provoca señales falsas y errores intermitentes.|ALL
Utilice únicamente métodos de limpieza aprobados; los productos químicos agresivos degradan las juntas y los plásticos.|ALL
Si oye un sonido inusual, haga una pausa: las señales mecánicas suelen preceder a las alarmas.|ALL
No silencie las alarmas recurrentes sin resolver la causa raíz: la recurrencia es un patrón de advertencia.|ALL
Revise el último registro de eventos cuando algo le parezca «raro»: la secuencia le dará la respuesta.|ALL
Una lectura de referencia estable después de la configuración es la luz verde para continuar.|ALL
Asegúrese de que el dispositivo esté sobre una superficie estable; la vibración puede afectar la precisión.|ALL
Confirme que los puertos sean los correctos: «encajar» no significa «ser correcto».|ALL
Planifique los pasos de desconexión: evite la entrada accidental de aire o la contaminación.|ALL
Finalice cada sesión con una rápida verificación posterior: limpie, inspeccione, reponga y registre los problemas.|ALL
